Episode,Timestep,Human Feedback,Environment Reward,Total Reward
1,6036,0,-0.1,-1326.400000000043
1,6037,0,-0.1,-1326.500000000043
1,6038,0,-0.1,-1326.6000000000429
1,6039,0,-0.1,-1326.7000000000428
1,6040,0,-0.1,-1326.8000000000427
1,6041,0,-0.1,-1326.9000000000426
1,6042,0,-0.1,-1327.0000000000425
1,6043,0,-0.1,-1327.1000000000424
1,6044,0,-0.1,-1327.2000000000423
1,6045,0,-0.1,-1327.3000000000422
1,6046,0,-0.1,-1327.4000000000422
1,6047,0,-0.1,-1327.500000000042
1,6048,0,-0.1,-1327.600000000042
1,6049,0,-0.1,-1327.7000000000419
1,6050,0,-0.1,-1327.8000000000418
1,6051,0,-0.1,-1327.9000000000417
1,6052,0,-0.1,-1328.0000000000416
1,6053,0,-0.1,-1328.1000000000415
1,6054,0,-0.1,-1328.2000000000414
1,6055,0,-0.1,-1328.3000000000413
1,6056,0,-0.1,-1328.4000000000412
1,6057,0,-0.1,-1328.5000000000412
1,6058,0,-0.1,-1328.600000000041
1,6059,0,-0.1,-1328.700000000041
1,6060,0,-0.1,-1328.8000000000409
1,6061,0,-0.1,-1328.9000000000408
1,6062,0,-0.1,-1329.0000000000407
1,6063,0,-0.1,-1329.1000000000406
1,6064,0,-0.1,-1329.2000000000405
1,6065,0,-0.1,-1329.3000000000404
1,6066,0,-0.1,-1329.4000000000403
1,6067,0,-0.1,-1329.5000000000402
1,6068,0,-0.1,-1329.6000000000402
1,6069,0,-0.1,-1329.70000000004
1,6070,0,-0.1,-1329.80000000004
1,6071,0,-0.1,-1329.9000000000399
1,6072,0,-0.1,-1330.0000000000398
1,6073,0,-0.1,-1330.1000000000397
1,6074,0,-0.1,-1330.2000000000396
1,6075,0,-0.1,-1330.3000000000395
1,6076,0,-0.1,-1330.4000000000394
1,6077,0,-0.1,-1330.5000000000393
1,6078,0,-0.1,-1330.6000000000392
1,6079,0,-0.1,-1330.7000000000392
1,6080,0,-0.1,-1330.800000000039
1,6081,0,-0.1,-1330.900000000039
1,6082,0,-0.1,-1331.0000000000389
1,6083,0,-0.1,-1331.1000000000388
1,6084,0,-0.1,-1331.2000000000387
1,6085,0,-0.1,-1331.3000000000386
1,6086,0,-0.1,-1331.4000000000385
1,6087,0,-0.1,-1331.5000000000384
1,6088,0,-0.1,-1331.6000000000383
1,6089,0,-0.1,-1331.7000000000382
1,6090,0,-0.1,-1331.8000000000382
1,6091,0,-0.1,-1331.900000000038
1,6092,0,-0.1,-1332.000000000038
1,6093,0,-0.1,-1332.1000000000379
1,6094,0,-0.1,-1332.2000000000378
1,6095,0,-0.1,-1332.3000000000377
1,6096,0,-0.1,-1332.4000000000376
1,6097,0,-0.1,-1332.5000000000375
1,6098,0,-0.1,-1332.6000000000374
1,6099,0,-0.1,-1332.7000000000373
1,6100,0,-0.1,-1332.8000000000372
1,6101,0,-0.1,-1332.9000000000372
1,6102,0,-0.1,-1333.000000000037
1,6103,0,-0.1,-1333.100000000037
1,6104,0,-0.1,-1333.2000000000369
1,6105,0,-0.1,-1333.3000000000368
1,6106,0,-0.1,-1333.4000000000367
1,6107,0,-0.1,-1333.5000000000366
1,6108,0,-0.1,-1333.6000000000365
1,6109,0,-0.1,-1333.7000000000364
1,6110,0,-0.1,-1333.8000000000363
1,6111,0,-0.1,-1333.9000000000362
1,6112,0,-0.1,-1334.0000000000362
1,6113,0,-0.1,-1334.100000000036
1,6114,0,-0.1,-1334.200000000036
1,6115,0,-0.1,-1334.3000000000359
1,6116,0,-0.1,-1334.4000000000358
1,6117,0,-0.1,-1334.5000000000357
1,6118,0,-0.1,-1334.6000000000356
1,6119,0,-0.1,-1334.7000000000355
1,6120,0,-0.1,-1334.8000000000354
1,6121,0,-0.1,-1334.9000000000353
1,6122,0,-0.1,-1335.0000000000352
1,6123,0,-0.1,-1335.1000000000352
1,6124,0,-0.1,-1335.200000000035
1,6125,0,-0.1,-1335.300000000035
1,6126,0,-0.1,-1335.4000000000349
1,6127,0,-0.1,-1335.5000000000348
1,6128,0,-0.1,-1335.6000000000347
1,6129,0,-0.1,-1335.7000000000346
1,6130,0,-0.1,-1335.8000000000345
1,6131,0,-0.1,-1335.9000000000344
1,6132,0,-0.1,-1336.0000000000343
1,6133,0,-0.1,-1336.1000000000342
1,6134,0,-0.1,-1336.2000000000342
1,6135,0,-0.1,-1336.300000000034
1,6136,0,-0.1,-1336.400000000034
1,6137,0,-0.1,-1336.5000000000339
1,6138,0,-0.1,-1336.6000000000338
1,6139,0,-0.1,-1336.7000000000337
1,6140,0,-0.1,-1336.8000000000336
1,6141,0,-0.1,-1336.9000000000335
1,6142,0,-0.1,-1337.0000000000334
1,6143,0,-0.1,-1337.1000000000333
1,6144,0,-0.1,-1337.2000000000332
1,6145,0,-0.1,-1337.3000000000332
1,6146,0,-0.1,-1337.400000000033
1,6147,0,-0.1,-1337.500000000033
1,6148,0,-0.1,-1337.6000000000329
1,6149,0,-0.1,-1337.7000000000328
1,6150,0,-0.1,-1337.8000000000327
1,6151,0,-0.1,-1337.9000000000326
1,6152,0,-0.1,-1338.0000000000325
1,6153,0,-0.1,-1338.1000000000324
1,6154,0,-0.1,-1338.2000000000323
1,6155,0,-0.1,-1338.3000000000322
1,6156,0,-0.1,-1338.4000000000322
1,6157,0,-0.1,-1338.500000000032
1,6158,0,-0.1,-1338.600000000032
1,6159,0,-0.1,-1338.7000000000319
1,6160,0,-0.1,-1338.8000000000318
1,6161,0,-0.1,-1338.9000000000317
1,6162,0,-0.1,-1339.0000000000316
1,6163,0,-0.1,-1339.1000000000315
1,6164,0,-0.1,-1339.2000000000314
1,6165,0,-0.1,-1339.3000000000313
1,6166,0,-0.1,-1339.4000000000312
1,6167,0,-0.1,-1339.5000000000312
1,6168,0,-0.1,-1339.600000000031
1,6169,0,-0.1,-1339.700000000031
1,6170,0,-0.1,-1339.8000000000309
1,6171,0,-0.1,-1339.9000000000308
1,6172,0,-0.1,-1340.0000000000307
1,6173,0,-0.1,-1340.1000000000306
1,6174,0,-0.1,-1340.2000000000305
1,6175,0,-0.1,-1340.3000000000304
1,6176,0,-0.1,-1340.4000000000303
1,6177,0,-0.1,-1340.5000000000302
1,6178,0,-0.1,-1340.6000000000301
1,6179,0,-0.1,-1340.70000000003
1,6180,0,-0.1,-1340.80000000003
1,6181,0,-0.1,-1340.9000000000299
1,6182,0,-0.1,-1341.0000000000298
1,6183,0,-0.1,-1341.1000000000297
1,6184,0,-0.1,-1341.2000000000296
1,6185,0,-0.1,-1341.3000000000295
1,6186,0,-0.1,-1341.4000000000294
1,6187,0,-0.1,-1341.5000000000293
1,6188,0,-0.1,-1341.6000000000292
1,6189,0,-0.1,-1341.7000000000291
1,6190,0,-0.1,-1341.800000000029
1,6191,0,-0.1,-1341.900000000029
1,6192,0,-0.1,-1342.0000000000289
1,6193,0,-0.1,-1342.1000000000288
1,6194,0,-0.1,-1342.2000000000287
1,6195,0,-0.1,-1342.3000000000286
1,6196,0,-0.1,-1342.4000000000285
1,6197,0,-0.1,-1342.5000000000284
1,6198,0,-0.1,-1342.6000000000283
1,6199,0,-0.1,-1342.7000000000282
1,6200,0,-0.1,-1342.8000000000281
1,6201,0,-0.1,-1342.900000000028
1,6202,0,-0.1,-1343.000000000028
1,6203,0,-0.1,-1343.1000000000279
1,6204,0,-0.1,-1343.2000000000278
1,6205,0,-0.1,-1343.3000000000277
1,6206,0,-0.1,-1343.4000000000276
1,6207,0,-0.1,-1343.5000000000275
1,6208,0,-0.1,-1343.6000000000274
1,6209,0,-0.1,-1343.7000000000273
1,6210,0,-0.1,-1343.8000000000272
1,6211,0,-0.1,-1343.9000000000271
1,6212,0,-0.1,-1344.000000000027
1,6213,0,-0.1,-1344.100000000027
1,6214,0,-0.1,-1344.2000000000269
1,6215,0,-0.1,-1344.3000000000268
1,6216,0,-0.1,-1344.4000000000267
1,6217,0,-0.1,-1344.5000000000266
1,6218,0,-0.1,-1344.6000000000265
1,6219,0,-0.1,-1344.7000000000264
1,6220,0,-0.1,-1344.8000000000263
1,6221,0,-0.1,-1344.9000000000262
1,6222,0,-0.1,-1345.0000000000261
1,6223,0,-0.1,-1345.100000000026
1,6224,-2.0,-0.1,-1345.200000000026
1,6225,-2.0,-0.1,-1345.3000000000259
1,6226,-2.0,-0.1,-1345.4000000000258
1,6227,-2.0,-0.1,-1345.5000000000257
1,6228,-2.0,-0.1,-1345.6000000000256
1,6229,-2.0,-0.1,-1345.7000000000255
1,6230,-2.0,-0.1,-1345.8000000000254
1,6231,-2.0,-0.1,-1345.9000000000253
1,6232,-2.0,-0.1,-1346.0000000000252
1,6233,-2.0,-0.1,-1346.1000000000251
1,6234,-2.0,-0.1,-1346.200000000025
1,6235,-2.0,-0.1,-1346.300000000025
1,6236,-2.0,-0.1,-1346.4000000000249
1,6237,-2.0,-0.1,-1346.5000000000248
1,6238,-2.0,-0.1,-1346.6000000000247
1,6239,-2.0,-0.1,-1346.7000000000246
1,6240,-2.0,-0.1,-1346.8000000000245
1,6241,-2.0,-0.1,-1346.9000000000244
1,6242,-2.0,-0.1,-1347.0000000000243
1,6243,-2.0,-0.1,-1347.1000000000242
1,6244,-2.0,-0.1,-1347.2000000000241
1,6245,-2.0,-0.1,-1347.300000000024
1,6246,-2.0,-0.1,-1347.400000000024
1,6247,-2.0,-0.1,-1347.5000000000239
1,6248,-2.0,-0.1,-1347.6000000000238
1,6249,0,-0.1,-1347.7000000000237
1,6250,0,-0.1,-1347.8000000000236
1,6251,0,-0.1,-1347.9000000000235
1,6252,0,-0.1,-1348.0000000000234
1,6253,0,-0.1,-1348.1000000000233
1,6254,0,-0.1,-1348.2000000000232
1,6255,0,-0.1,-1348.3000000000231
1,6256,0,-0.1,-1348.400000000023
1,6257,0,-0.1,-1348.500000000023
1,6258,0,-0.1,-1348.6000000000229
1,6259,0,-0.1,-1348.7000000000228
1,6260,0,-0.1,-1348.8000000000227
1,6261,0,-0.1,-1348.9000000000226
1,6262,0,-0.1,-1349.0000000000225
1,6263,0,-0.1,-1349.1000000000224
1,6264,0,-0.1,-1349.2000000000223
1,6265,0,-0.1,-1349.3000000000222
1,6266,0,-0.1,-1349.4000000000221
1,6267,0,-0.1,-1349.500000000022
1,6268,0,-0.1,-1349.600000000022
1,6269,0,-0.1,-1349.7000000000219
1,6270,0,-0.1,-1349.8000000000218
1,6271,0,-0.1,-1349.9000000000217
1,6272,0,-0.1,-1350.0000000000216
1,6273,0,-0.1,-1350.1000000000215
1,6274,0,-0.1,-1350.2000000000214
1,6275,0,-0.1,-1350.3000000000213
1,6276,0,-0.1,-1350.4000000000212
1,6277,0,-0.1,-1350.5000000000211
1,6278,0,-0.1,-1350.600000000021
1,6279,0,-0.1,-1350.700000000021
1,6280,0,-0.1,-1350.8000000000209
1,6281,0,-0.1,-1350.9000000000208
1,6282,0,-0.1,-1351.0000000000207
1,6283,0,-0.1,-1351.1000000000206
1,6284,0,-0.1,-1351.2000000000205
1,6285,0,-0.1,-1351.3000000000204
1,6286,0,-0.1,-1351.4000000000203
1,6287,0,-0.1,-1351.5000000000202
1,6288,0,-0.1,-1351.6000000000201
1,6289,0,-0.1,-1351.70000000002
1,6290,0,-0.1,-1351.80000000002
1,6291,0,-0.1,-1351.9000000000199
1,6292,0,-0.1,-1352.0000000000198
1,6293,0,-0.1,-1352.1000000000197
1,6294,0,-0.1,-1352.2000000000196
1,6295,0,-0.1,-1352.3000000000195
1,6296,0,-0.1,-1352.4000000000194
1,6297,0,-0.1,-1352.5000000000193
1,6298,0,-0.1,-1352.6000000000192
1,6299,0,-0.1,-1352.7000000000191
1,6300,0,-0.1,-1352.800000000019
1,6301,0,-0.1,-1352.900000000019
1,6302,0,-0.1,-1353.0000000000189
1,6303,0,-0.1,-1353.1000000000188
1,6304,0,-0.1,-1353.2000000000187
1,6305,0,-0.1,-1353.3000000000186
1,6306,0,-0.1,-1353.4000000000185
1,6307,0,-0.1,-1353.5000000000184
1,6308,0,-0.1,-1353.6000000000183
1,6309,0,-0.1,-1353.7000000000182
1,6310,0,-0.1,-1353.8000000000181
1,6311,0,-0.1,-1353.900000000018
1,6312,0,-0.1,-1354.000000000018
1,6313,0,-0.1,-1354.1000000000179
1,6314,0,-0.1,-1354.2000000000178
1,6315,0,-0.1,-1354.3000000000177
1,6316,0,-0.1,-1354.4000000000176
1,6317,0,-0.1,-1354.5000000000175
1,6318,0,-0.1,-1354.6000000000174
1,6319,0,-0.1,-1354.7000000000173
1,6320,0,-0.1,-1354.8000000000172
1,6321,0,-0.1,-1354.9000000000171
1,6322,0,-0.1,-1355.000000000017
1,6323,0,-0.1,-1355.100000000017
1,6324,0,-0.1,-1355.2000000000169
1,6325,0,-0.1,-1355.3000000000168
1,6326,0,-0.1,-1355.4000000000167
1,6327,0,-0.1,-1355.5000000000166
1,6328,0,-0.1,-1355.6000000000165
1,6329,0,-0.1,-1355.7000000000164
1,6330,0,-0.1,-1355.8000000000163
1,6331,0,-0.1,-1355.9000000000162
1,6332,0,-0.1,-1356.0000000000161
1,6333,0,-0.1,-1356.100000000016
1,6334,0,-0.1,-1356.200000000016
1,6335,0,-0.1,-1356.3000000000159
1,6336,0,-0.1,-1356.4000000000158
1,6337,0,-0.1,-1356.5000000000157
1,6338,0,-0.1,-1356.6000000000156
1,6339,0,-0.1,-1356.7000000000155
1,6340,0,-0.1,-1356.8000000000154
1,6341,0,-0.1,-1356.9000000000153
1,6342,0,-0.1,-1357.0000000000152
1,6343,0,-0.1,-1357.1000000000151
1,6344,0,-0.1,-1357.200000000015
1,6345,0,-0.1,-1357.300000000015
1,6346,0,-0.1,-1357.4000000000149
1,6347,0,-0.1,-1357.5000000000148
1,6348,0,-0.1,-1357.6000000000147
1,6349,0,-0.1,-1357.7000000000146
1,6350,0,-0.1,-1357.8000000000145
1,6351,0,-0.1,-1357.9000000000144
1,6352,0,-0.1,-1358.0000000000143
1,6353,0,-0.1,-1358.1000000000142
1,6354,0,-0.1,-1358.2000000000141
1,6355,0,-0.1,-1358.300000000014
1,6356,0,-0.1,-1358.400000000014
1,6357,0,-0.1,-1358.5000000000139
1,6358,0,-0.1,-1358.6000000000138
1,6359,0,-0.1,-1358.7000000000137
1,6360,0,-0.1,-1358.8000000000136
1,6361,0,-0.1,-1358.9000000000135
1,6362,0,-0.1,-1359.0000000000134
1,6363,0,-0.1,-1359.1000000000133
1,6364,0,-0.1,-1359.2000000000132
1,6365,0,-0.1,-1359.3000000000131
1,6366,0,-0.1,-1359.400000000013
1,6367,0,-0.1,-1359.500000000013
1,6368,0,-0.1,-1359.6000000000129
1,6369,0,-0.1,-1359.7000000000128
1,6370,0,-0.1,-1359.8000000000127
1,6371,0,-0.1,-1359.9000000000126
1,6372,0,-0.1,-1360.0000000000125
1,6373,0,-0.1,-1360.1000000000124
1,6374,0,-0.1,-1360.2000000000123
1,6375,0,-0.1,-1360.3000000000122
1,6376,0,-0.1,-1360.4000000000121
1,6377,0,-0.1,-1360.500000000012
1,6378,0,-0.1,-1360.600000000012
1,6379,0,-0.1,-1360.7000000000119
1,6380,0,-0.1,-1360.8000000000118
1,6381,0,-0.1,-1360.9000000000117
1,6382,0,-0.1,-1361.0000000000116
1,6383,0,-0.1,-1361.1000000000115
1,6384,0,-0.1,-1361.2000000000114
1,6385,0,-0.1,-1361.3000000000113
1,6386,0,-0.1,-1361.4000000000112
1,6387,0,-0.1,-1361.5000000000111
1,6388,0,-0.1,-1361.600000000011
1,6389,0,-0.1,-1361.700000000011
1,6390,0,-0.1,-1361.8000000000109
1,6391,0,-0.1,-1361.9000000000108
1,6392,0,-0.1,-1362.0000000000107
1,6393,0,-0.1,-1362.1000000000106
1,6394,0,-0.1,-1362.2000000000105
1,6395,0,-0.1,-1362.3000000000104
1,6396,0,-0.1,-1362.4000000000103
1,6397,0,-0.1,-1362.5000000000102
1,6398,0,-0.1,-1362.6000000000101
1,6399,0,-0.1,-1362.70000000001
1,6400,0,-0.1,-1362.80000000001
1,6401,0,-0.1,-1362.9000000000099
1,6402,0,-0.1,-1363.0000000000098
1,6403,0,-0.1,-1363.1000000000097
1,6404,0,-0.1,-1363.2000000000096
1,6405,0,-0.1,-1363.3000000000095
1,6406,0,-0.1,-1363.4000000000094
1,6407,0,-0.1,-1363.5000000000093
1,6408,0,-0.1,-1363.6000000000092
1,6409,0,-0.1,-1363.7000000000091
1,6410,0,-0.1,-1363.800000000009
1,6411,0,-0.1,-1363.900000000009
1,6412,0,-0.1,-1364.0000000000089
1,6413,0,-0.1,-1364.1000000000088
1,6414,0,-0.1,-1364.2000000000087
1,6415,0,-0.1,-1364.3000000000086
1,6416,0,-0.1,-1364.4000000000085
1,6417,0,-0.1,-1364.5000000000084
1,6418,0,-0.1,-1364.6000000000083
1,6419,0,-0.1,-1364.7000000000082
1,6420,0,-0.1,-1364.8000000000081
1,6421,0,-0.1,-1364.900000000008
1,6422,0,-0.1,-1365.000000000008
1,6423,0,-0.1,-1365.1000000000079
1,6424,0,-0.1,-1365.2000000000078
1,6425,0,-0.1,-1365.3000000000077
1,6426,0,-0.1,-1365.4000000000076
1,6427,0,-0.1,-1365.5000000000075
1,6428,0,-0.1,-1365.6000000000074
1,6429,0,-0.1,-1365.7000000000073
1,6430,0,-0.1,-1365.8000000000072
1,6431,0,-0.1,-1365.9000000000071
1,6432,0,-0.1,-1366.000000000007
1,6433,0,-0.1,-1366.100000000007
1,6434,0,-0.1,-1366.2000000000069
1,6435,0,-0.1,-1366.3000000000068
1,6436,0,-0.1,-1366.4000000000067
1,6437,0,-0.1,-1366.5000000000066
1,6438,0,-0.1,-1366.6000000000065
1,6439,0,-0.1,-1366.7000000000064
1,6440,0,-0.1,-1366.8000000000063
1,6441,0,-0.1,-1366.9000000000062
1,6442,0,-0.1,-1367.0000000000061
1,6443,0,-0.1,-1367.100000000006
1,6444,0,-0.1,-1367.200000000006
1,6445,0,-0.1,-1367.3000000000059
1,6446,0,-0.1,-1367.4000000000058
1,6447,0,-0.1,-1367.5000000000057
1,6448,0,-0.1,-1367.6000000000056
1,6449,0,-0.1,-1367.7000000000055
1,6450,0,-0.1,-1367.8000000000054
1,6451,0,-0.1,-1367.9000000000053
1,6452,0,-0.1,-1368.0000000000052
1,6453,0,-0.1,-1368.1000000000051
1,6454,0,-0.1,-1368.200000000005
1,6455,0,-0.1,-1368.300000000005
1,6456,0,-0.1,-1368.4000000000049
1,6457,0,-0.1,-1368.5000000000048
1,6458,0,-0.1,-1368.6000000000047
1,6459,0,-0.1,-1368.7000000000046
1,6460,0,-0.1,-1368.8000000000045
1,6461,0,-0.1,-1368.9000000000044
1,6462,0,-0.1,-1369.0000000000043
1,6463,0,-0.1,-1369.1000000000042
1,6464,0,-0.1,-1369.2000000000041
1,6465,0,-0.1,-1369.300000000004
1,6466,0,-0.1,-1369.400000000004
1,6467,0,-0.1,-1369.5000000000039
1,6468,0,-0.1,-1369.6000000000038
1,6469,0,-0.1,-1369.7000000000037
1,6470,0,-0.1,-1369.8000000000036
1,6471,0,-0.1,-1369.9000000000035
1,6472,0,-0.1,-1370.0000000000034
1,6473,0,-0.1,-1370.1000000000033
1,6474,0,-0.1,-1370.2000000000032
1,6475,0,-0.1,-1370.3000000000031
1,6476,0,-0.1,-1370.400000000003
1,6477,0,-0.1,-1370.500000000003
1,6478,0,-0.1,-1370.6000000000029
1,6479,0,-0.1,-1370.7000000000028
1,6480,0,-0.1,-1370.8000000000027
1,6481,0,-0.1,-1370.9000000000026
1,6482,0,-0.1,-1371.0000000000025
1,6483,0,-0.1,-1371.1000000000024
1,6484,0,-0.1,-1371.2000000000023
1,6485,0,-0.1,-1371.3000000000022
1,6486,0,-0.1,-1371.4000000000021
1,6487,0,-0.1,-1371.500000000002
1,6488,0,-0.1,-1371.600000000002
1,6489,0,-0.1,-1371.7000000000019
1,6490,0,-0.1,-1371.8000000000018
1,6491,0,-0.1,-1371.9000000000017
1,6492,0,-0.1,-1372.0000000000016
1,6493,0,-0.1,-1372.1000000000015
1,6494,0,-0.1,-1372.2000000000014
1,6495,0,-0.1,-1372.3000000000013
1,6496,-2.0,-0.1,-1372.4000000000012
1,6497,-2.0,-0.1,-1372.5000000000011
1,6498,-2.0,-0.1,-1372.600000000001
1,6499,-2.0,-0.1,-1372.700000000001
1,6500,-2.0,-0.1,-1372.8000000000009
1,6501,-2.0,-0.1,-1372.9000000000008
1,6502,-2.0,-0.1,-1373.0000000000007
1,6503,-2.0,-0.1,-1373.1000000000006
1,6504,-2.0,-0.1,-1373.2000000000005
1,6505,-2.0,-0.1,-1373.3000000000004
1,6506,-2.0,-0.1,-1373.4000000000003
1,6507,-2.0,-0.1,-1373.5000000000002
1,6508,-2.0,-0.1,-1373.6000000000001
1,6509,-2.0,-0.1,-1373.7
1,6510,-2.0,-0.1,-1373.8
1,6511,-2.0,-0.1,-1373.8999999999999
1,6512,-2.0,-0.1,-1373.9999999999998
1,6513,-2.0,-0.1,-1374.0999999999997
1,6514,-2.0,-0.1,-1374.1999999999996
1,6515,-2.0,-0.1,-1374.2999999999995
1,6516,-2.0,-0.1,-1374.3999999999994
1,6517,-2.0,-0.1,-1374.4999999999993
1,6518,-2.0,-0.1,-1374.5999999999992
1,6519,-2.0,-0.1,-1374.6999999999991
1,6520,-2.0,-0.1,-1374.799999999999
1,6521,-2.0,-0.1,-1374.899999999999
1,6522,-2.0,-0.1,-1374.9999999999989
1,6523,-2.0,-0.1,-1375.0999999999988
1,6524,0,-0.1,-1375.1999999999987
1,6525,0,-0.1,-1375.2999999999986
1,6526,0,-0.1,-1375.3999999999985
1,6527,0,-0.1,-1375.4999999999984
1,6528,0,-0.1,-1375.5999999999983
1,6529,0,-0.1,-1375.6999999999982
1,6530,0,-0.1,-1375.7999999999981
1,6531,0,-0.1,-1375.899999999998
1,6532,0,-0.1,-1375.999999999998
1,6533,0,-0.1,-1376.0999999999979
1,6534,0,-0.1,-1376.1999999999978
1,6535,0,-0.1,-1376.2999999999977
1,6536,0,-0.1,-1376.3999999999976
1,6537,0,-0.1,-1376.4999999999975
1,6538,0,-0.1,-1376.5999999999974
1,6539,0,-0.1,-1376.6999999999973
1,6540,0,-0.1,-1376.7999999999972
1,6541,0,-0.1,-1376.8999999999971
1,6542,0,-0.1,-1376.999999999997
1,6543,0,-0.1,-1377.099999999997
1,6544,0,-0.1,-1377.1999999999969
1,6545,0,-0.1,-1377.2999999999968
1,6546,0,-0.1,-1377.3999999999967
1,6547,0,-0.1,-1377.4999999999966
1,6548,0,-0.1,-1377.5999999999965
1,6549,0,-0.1,-1377.6999999999964
1,6550,0,-0.1,-1377.7999999999963
1,6551,0,-0.1,-1377.8999999999962
1,6552,0,-0.1,-1377.9999999999961
1,6553,0,-0.1,-1378.099999999996
1,6554,0,-0.1,-1378.199999999996
1,6555,0,-0.1,-1378.2999999999959
1,6556,0,-0.1,-1378.3999999999958
1,6557,0,-0.1,-1378.4999999999957
1,6558,0,-0.1,-1378.5999999999956
1,6559,0,-0.1,-1378.6999999999955
1,6560,0,-0.1,-1378.7999999999954
1,6561,0,-0.1,-1378.8999999999953
1,6562,0,-0.1,-1378.9999999999952
1,6563,0,-0.1,-1379.0999999999951
1,6564,0,-0.1,-1379.199999999995
1,6565,0,-0.1,-1379.299999999995
1,6566,0,-0.1,-1379.3999999999949
1,6567,0,-0.1,-1379.4999999999948
1,6568,0,-0.1,-1379.5999999999947
1,6569,0,-0.1,-1379.6999999999946
1,6570,0,-0.1,-1379.7999999999945
1,6571,0,-0.1,-1379.8999999999944
1,6572,0,-0.1,-1379.9999999999943
1,6573,0,-0.1,-1380.0999999999942
1,6574,0,-0.1,-1380.1999999999941
1,6575,0,-0.1,-1380.299999999994
1,6576,0,-0.1,-1380.399999999994
1,6577,0,-0.1,-1380.4999999999939
1,6578,0,-0.1,-1380.5999999999938
1,6579,0,-0.1,-1380.6999999999937
1,6580,0,-0.1,-1380.7999999999936
1,6581,0,-0.1,-1380.8999999999935
1,6582,0,-0.1,-1380.9999999999934
1,6583,0,-0.1,-1381.0999999999933
1,6584,0,-0.1,-1381.1999999999932
1,6585,0,-0.1,-1381.2999999999931
1,6586,0,-0.1,-1381.399999999993
1,6587,0,-0.1,-1381.499999999993
1,6588,0,-0.1,-1381.5999999999929
1,6589,0,-0.1,-1381.6999999999928
1,6590,0,-0.1,-1381.7999999999927
1,6591,0,-0.1,-1381.8999999999926
1,6592,0,-0.1,-1381.9999999999925
1,6593,0,-0.1,-1382.0999999999924
1,6594,0,-0.1,-1382.1999999999923
1,6595,0,-0.1,-1382.2999999999922
1,6596,0,-0.1,-1382.3999999999921
1,6597,0,-0.1,-1382.499999999992
1,6598,0,-0.1,-1382.599999999992
1,6599,0,-0.1,-1382.6999999999919
1,6600,0,-0.1,-1382.7999999999918
1,6601,0,-0.1,-1382.8999999999917
1,6602,0,-0.1,-1382.9999999999916
1,6603,0,-0.1,-1383.0999999999915
1,6604,0,-0.1,-1383.1999999999914
1,6605,0,-0.1,-1383.2999999999913
1,6606,0,-0.1,-1383.3999999999912
1,6607,0,-0.1,-1383.4999999999911
1,6608,0,-0.1,-1383.599999999991
1,6609,0,-0.1,-1383.699999999991
1,6610,0,-0.1,-1383.7999999999909
1,6611,0,-0.1,-1383.8999999999908
1,6612,0,-0.1,-1383.9999999999907
1,6613,0,-0.1,-1384.0999999999906
1,6614,0,-0.1,-1384.1999999999905
1,6615,0,-0.1,-1384.2999999999904
1,6616,0,-0.1,-1384.3999999999903
1,6617,0,-0.1,-1384.4999999999902
1,6618,0,-0.1,-1384.5999999999901
1,6619,0,-0.1,-1384.69999999999
1,6620,0,-0.1,-1384.79999999999
1,6621,0,-0.1,-1384.8999999999899
1,6622,0,-0.1,-1384.9999999999898
1,6623,0,-0.1,-1385.0999999999897
1,6624,0,-0.1,-1385.1999999999896
1,6625,0,-0.1,-1385.2999999999895
1,6626,0,-0.1,-1385.3999999999894
1,6627,0,-0.1,-1385.4999999999893
1,6628,0,-0.1,-1385.5999999999892
1,6629,0,-0.1,-1385.6999999999891
1,6630,0,-0.1,-1385.799999999989
1,6631,0,-0.1,-1385.899999999989
1,6632,0,-0.1,-1385.9999999999889
1,6633,0,-0.1,-1386.0999999999888
1,6634,0,-0.1,-1386.1999999999887
1,6635,0,-0.1,-1386.2999999999886
1,6636,0,-0.1,-1386.3999999999885
1,6637,0,-0.1,-1386.4999999999884
1,6638,0,-0.1,-1386.5999999999883
1,6639,0,-0.1,-1386.6999999999882
1,6640,0,-0.1,-1386.7999999999881
1,6641,0,-0.1,-1386.899999999988
1,6642,0,-0.1,-1386.999999999988
1,6643,0,-0.1,-1387.0999999999879
1,6644,0,-0.1,-1387.1999999999878
1,6645,0,-0.1,-1387.2999999999877
1,6646,0,-0.1,-1387.3999999999876
1,6647,0,-0.1,-1387.4999999999875
1,6648,0,-0.1,-1387.5999999999874
1,6649,0,-0.1,-1387.6999999999873
1,6650,0,-0.1,-1387.7999999999872
1,6651,0,-0.1,-1387.8999999999871
1,6652,0,-0.1,-1387.999999999987
1,6653,0,-0.1,-1388.099999999987
1,6654,0,-0.1,-1388.1999999999869
1,6655,0,-0.1,-1388.2999999999868
1,6656,0,-0.1,-1388.3999999999867
1,6657,0,-0.1,-1388.4999999999866
1,6658,0,-0.1,-1388.5999999999865
1,6659,0,-0.1,-1388.6999999999864
1,6660,0,-0.1,-1388.7999999999863
1,6661,0,-0.1,-1388.8999999999862
1,6662,0,-0.1,-1388.9999999999861
1,6663,0,-0.1,-1389.099999999986
1,6664,0,-0.1,-1389.199999999986
1,6665,0,-0.1,-1389.2999999999859
1,6666,0,-0.1,-1389.3999999999858
1,6667,0,-0.1,-1389.4999999999857
1,6668,0,-0.1,-1389.5999999999856
