Episode,Timestep,Human Feedback,Environment Reward,Total Reward
1,70045,0,-0.1,-16300.700000017296
1,70046,0,-0.1,-16300.800000017296
1,70047,0,-0.1,-16300.900000017296
1,70048,0,-0.1,-16301.000000017297
1,70049,0,-0.1,-16301.100000017297
1,70050,0,-0.1,-16301.200000017297
1,70051,0,-0.1,-16301.300000017298
1,70052,0,-0.1,-16301.400000017298
1,70053,0,-0.1,-16301.500000017299
1,70054,0,-0.1,-16301.600000017299
1,70055,0,-0.1,-16301.7000000173
1,70056,0,-0.1,-16301.8000000173
1,70057,0,-0.1,-16301.9000000173
1,70058,0,-0.1,-16302.0000000173
1,70059,0,-0.1,-16302.1000000173
1,70060,0,-0.1,-16302.200000017301
1,70061,0,-0.1,-16302.300000017301
1,70062,0,-0.1,-16302.400000017302
1,70063,0,-0.1,-16302.500000017302
1,70064,0,-0.1,-16302.600000017303
1,70065,0,-0.1,-16302.700000017303
1,70066,0,-0.1,-16302.800000017303
1,70067,0,-0.1,-16302.900000017304
1,70068,0,-0.1,-16303.000000017304
1,70069,0,-0.1,-16303.100000017304
1,70070,0,-0.1,-16303.200000017305
1,70071,0,-0.1,-16303.300000017305
1,70072,0,-0.1,-16303.400000017306
1,70073,0,-0.1,-16303.500000017306
1,70074,0,-0.1,-16303.600000017306
1,70075,0,-0.1,-16303.700000017307
1,70076,0,-0.1,-16303.800000017307
1,70077,0,-0.1,-16303.900000017307
1,70078,0,-0.1,-16304.000000017308
1,70079,0,-0.1,-16304.100000017308
1,70080,0,-0.1,-16304.200000017308
1,70081,0,-0.1,-16304.300000017309
1,70082,0,-0.1,-16304.40000001731
1,70083,0,-0.1,-16304.50000001731
1,70084,0,-0.1,-16304.60000001731
1,70085,0,-0.1,-16304.70000001731
1,70086,0,-0.1,-16304.80000001731
1,70087,0,-0.1,-16304.900000017311
1,70088,0,-0.1,-16305.000000017311
1,70089,0,-0.1,-16305.100000017312
1,70090,0,-0.1,-16305.200000017312
1,70091,0,-0.1,-16305.300000017312
1,70092,0,-0.1,-16305.400000017313
1,70093,0,-0.1,-16305.500000017313
1,70094,0,-0.1,-16305.600000017314
1,70095,0,-0.1,-16305.700000017314
1,70096,0,-0.1,-16305.800000017314
1,70097,0,-0.1,-16305.900000017315
1,70098,0,-0.1,-16306.000000017315
1,70099,0,-0.1,-16306.100000017315
1,70100,0,-0.1,-16306.200000017316
1,70101,0,-0.1,-16306.300000017316
1,70102,0,-0.1,-16306.400000017316
1,70103,0,-0.1,-16306.500000017317
1,70104,0,-0.1,-16306.600000017317
1,70105,0,-0.1,-16306.700000017318
1,70106,0,-0.1,-16306.800000017318
1,70107,0,-0.1,-16306.900000017318
1,70108,0,-0.1,-16307.000000017319
1,70109,0,-0.1,-16307.100000017319
1,70110,0,-0.1,-16307.20000001732
1,70111,0,-0.1,-16307.30000001732
1,70112,0,-0.1,-16307.40000001732
1,70113,0,-0.1,-16307.50000001732
1,70114,0,-0.1,-16307.60000001732
1,70115,0,-0.1,-16307.700000017321
1,70116,0,-0.1,-16307.800000017322
1,70117,0,-0.1,-16307.900000017322
1,70118,0,-0.1,-16308.000000017322
1,70119,0,-0.1,-16308.100000017323
1,70120,0,-0.1,-16308.200000017323
1,70121,0,-0.1,-16308.300000017323
1,70122,0,-0.1,-16308.400000017324
1,70123,0,-0.1,-16308.500000017324
1,70124,0,-0.1,-16308.600000017324
1,70125,0,-0.1,-16308.700000017325
1,70126,0,-0.1,-16308.800000017325
1,70127,0,-0.1,-16308.900000017326
1,70128,0,-0.1,-16309.000000017326
1,70129,0,-0.1,-16309.100000017326
1,70130,0,-0.1,-16309.200000017327
1,70131,0,-0.1,-16309.300000017327
1,70132,0,-0.1,-16309.400000017327
1,70133,0,-0.1,-16309.500000017328
1,70134,0,-0.1,-16309.600000017328
1,70135,0,-0.1,-16309.700000017328
1,70136,0,-0.1,-16309.800000017329
1,70137,0,-0.1,-16309.90000001733
1,70138,0,-0.1,-16310.00000001733
1,70139,0,-0.1,-16310.10000001733
1,70140,0,-0.1,-16310.20000001733
1,70141,0,-0.1,-16310.30000001733
1,70142,0,-0.1,-16310.400000017331
1,70143,0,-0.1,-16310.500000017331
1,70144,0,-0.1,-16310.600000017332
1,70145,0,-0.1,-16310.700000017332
1,70146,0,-0.1,-16310.800000017332
1,70147,0,-0.1,-16310.900000017333
1,70148,0,-0.1,-16311.000000017333
1,70149,0,-0.1,-16311.100000017334
1,70150,0,-0.1,-16311.200000017334
1,70151,0,-0.1,-16311.300000017334
1,70152,0,-0.1,-16311.400000017335
1,70153,0,-0.1,-16311.500000017335
1,70154,0,-0.1,-16311.600000017335
1,70155,0,-0.1,-16311.700000017336
1,70156,0,-0.1,-16311.800000017336
1,70157,0,-0.1,-16311.900000017336
1,70158,0,-0.1,-16312.000000017337
1,70159,0,-0.1,-16312.100000017337
1,70160,0,-0.1,-16312.200000017338
1,70161,0,-0.1,-16312.300000017338
1,70162,0,-0.1,-16312.400000017338
1,70163,0,-0.1,-16312.500000017339
1,70164,0,-0.1,-16312.600000017339
1,70165,0,-0.1,-16312.70000001734
1,70166,0,-0.1,-16312.80000001734
1,70167,0,-0.1,-16312.90000001734
1,70168,0,-0.1,-16313.00000001734
1,70169,0,-0.1,-16313.10000001734
1,70170,0,-0.1,-16313.200000017341
1,70171,0,-0.1,-16313.300000017342
1,70172,0,-0.1,-16313.400000017342
1,70173,0,-0.1,-16313.500000017342
1,70174,0,-0.1,-16313.600000017343
1,70175,0,-0.1,-16313.700000017343
1,70176,0,-0.1,-16313.800000017343
1,70177,0,-0.1,-16313.900000017344
1,70178,0,-0.1,-16314.000000017344
1,70179,0,-0.1,-16314.100000017344
1,70180,0,-0.1,-16314.200000017345
1,70181,0,-0.1,-16314.300000017345
1,70182,0,-0.1,-16314.400000017346
1,70183,0,-0.1,-16314.500000017346
1,70184,0,-0.1,-16314.600000017346
1,70185,0,-0.1,-16314.700000017347
1,70186,0,-0.1,-16314.800000017347
1,70187,0,-0.1,-16314.900000017347
1,70188,0,-0.1,-16315.000000017348
1,70189,0,-0.1,-16315.100000017348
1,70190,0,-0.1,-16315.200000017348
1,70191,0,-0.1,-16315.300000017349
1,70192,0,-0.1,-16315.40000001735
1,70193,0,-0.1,-16315.50000001735
1,70194,0,-0.1,-16315.60000001735
1,70195,0,-0.1,-16315.70000001735
1,70196,0,-0.1,-16315.80000001735
1,70197,0,-0.1,-16315.900000017351
1,70198,0,-0.1,-16316.000000017351
1,70199,0,-0.1,-16316.100000017352
1,70200,0,-0.1,-16316.200000017352
1,70201,0,-0.1,-16316.300000017352
1,70202,0,-0.1,-16316.400000017353
1,70203,0,-0.1,-16316.500000017353
1,70204,0,-0.1,-16316.600000017354
1,70205,0,-0.1,-16316.700000017354
1,70206,0,-0.1,-16316.800000017354
1,70207,0,-0.1,-16316.900000017355
1,70208,0,-0.1,-16317.000000017355
1,70209,0,-0.1,-16317.100000017355
1,70210,0,-0.1,-16317.200000017356
1,70211,0,-0.1,-16317.300000017356
1,70212,0,-0.1,-16317.400000017356
1,70213,0,-0.1,-16317.500000017357
1,70214,0,-0.1,-16317.600000017357
1,70215,0,-0.1,-16317.700000017358
1,70216,0,-0.1,-16317.800000017358
1,70217,0,-0.1,-16317.900000017358
1,70218,0,-0.1,-16318.000000017359
1,70219,0,-0.1,-16318.100000017359
1,70220,0,-0.1,-16318.20000001736
1,70221,0,-0.1,-16318.30000001736
1,70222,0,-0.1,-16318.40000001736
1,70223,0,-0.1,-16318.50000001736
1,70224,0,-0.1,-16318.60000001736
1,70225,0,-0.1,-16318.700000017361
1,70226,0,-0.1,-16318.800000017362
1,70227,0,-0.1,-16318.900000017362
1,70228,0,-0.1,-16319.000000017362
1,70229,0,-0.1,-16319.100000017363
1,70230,0,-0.1,-16319.200000017363
1,70231,0,-0.1,-16319.300000017363
1,70232,0,-0.1,-16319.400000017364
1,70233,0,-0.1,-16319.500000017364
1,70234,0,-0.1,-16319.600000017364
1,70235,0,-0.1,-16319.700000017365
1,70236,0,-0.1,-16319.800000017365
1,70237,0,-0.1,-16319.900000017366
1,70238,0,-0.1,-16320.000000017366
1,70239,0,-0.1,-16320.100000017366
1,70240,0,-0.1,-16320.200000017367
1,70241,0,-0.1,-16320.300000017367
1,70242,0,-0.1,-16320.400000017367
1,70243,0,-0.1,-16320.500000017368
1,70244,0,-0.1,-16320.600000017368
1,70245,0,-0.1,-16320.700000017368
1,70246,0,-0.1,-16320.800000017369
1,70247,0,-0.1,-16320.90000001737
1,70248,0,-0.1,-16321.00000001737
1,70249,0,-0.1,-16321.10000001737
1,70250,0,-0.1,-16321.20000001737
1,70251,0,-0.1,-16321.30000001737
1,70252,0,-0.1,-16321.400000017371
1,70253,0,-0.1,-16321.500000017371
1,70254,0,-0.1,-16321.600000017372
1,70255,0,-0.1,-16321.700000017372
1,70256,0,-0.1,-16321.800000017372
1,70257,0,-0.1,-16321.900000017373
1,70258,0,-0.1,-16322.000000017373
1,70259,0,-0.1,-16322.100000017374
1,70260,0,-0.1,-16322.200000017374
1,70261,0,-0.1,-16322.300000017374
1,70262,0,-0.1,-16322.400000017375
1,70263,0,-0.1,-16322.500000017375
1,70264,0,-0.1,-16322.600000017375
1,70265,0,-0.1,-16322.700000017376
1,70266,0,-0.1,-16322.800000017376
1,70267,0,-0.1,-16322.900000017376
1,70268,0,-0.1,-16323.000000017377
1,70269,0,-0.1,-16323.100000017377
1,70270,0,-0.1,-16323.200000017378
1,70271,0,-0.1,-16323.300000017378
1,70272,0,-0.1,-16323.400000017378
1,70273,0,-0.1,-16323.500000017379
1,70274,0,-0.1,-16323.600000017379
1,70275,0,-0.1,-16323.70000001738
1,70276,0,-0.1,-16323.80000001738
1,70277,0,-0.1,-16323.90000001738
1,70278,0,-0.1,-16324.00000001738
1,70279,0,-0.1,-16324.10000001738
1,70280,0,-0.1,-16324.200000017381
1,70281,0,-0.1,-16324.300000017382
1,70282,0,-0.1,-16324.400000017382
1,70283,0,-0.1,-16324.500000017382
1,70284,0,-0.1,-16324.600000017383
1,70285,0,-0.1,-16324.700000017383
1,70286,0,-0.1,-16324.800000017383
1,70287,0,-0.1,-16324.900000017384
1,70288,0,-0.1,-16325.000000017384
1,70289,0,-0.1,-16325.100000017384
1,70290,0,-0.1,-16325.200000017385
1,70291,0,-0.1,-16325.300000017385
1,70292,0,-0.1,-16325.400000017386
1,70293,0,-0.1,-16325.500000017386
1,70294,0,-0.1,-16325.600000017386
1,70295,0,-0.1,-16325.700000017387
1,70296,0,-0.1,-16325.800000017387
1,70297,0,-0.1,-16325.900000017387
1,70298,0,-0.1,-16326.000000017388
1,70299,0,-0.1,-16326.100000017388
1,70300,0,-0.1,-16326.200000017388
1,70301,0,-0.1,-16326.300000017389
1,70302,0,-0.1,-16326.40000001739
1,70303,0,-0.1,-16326.50000001739
1,70304,0,-0.1,-16326.60000001739
1,70305,0,-0.1,-16326.70000001739
1,70306,0,-0.1,-16326.80000001739
1,70307,0,-0.1,-16326.900000017391
1,70308,0,-0.1,-16327.000000017391
1,70309,0,-0.1,-16327.100000017392
1,70310,0,-0.1,-16327.200000017392
1,70311,0,-0.1,-16327.300000017392
1,70312,0,-0.1,-16327.400000017393
1,70313,0,-0.1,-16327.500000017393
1,70314,0,-0.1,-16327.600000017394
1,70315,0,-0.1,-16327.700000017394
1,70316,0,-0.1,-16327.800000017394
1,70317,0,-0.1,-16327.900000017395
1,70318,0,-0.1,-16328.000000017395
1,70319,0,-0.1,-16328.100000017395
1,70320,0,-0.1,-16328.200000017396
1,70321,0,-0.1,-16328.300000017396
1,70322,0,-0.1,-16328.400000017396
1,70323,0,-0.1,-16328.500000017397
1,70324,0,-0.1,-16328.600000017397
1,70325,0,-0.1,-16328.700000017398
1,70326,0,-0.1,-16328.800000017398
1,70327,0,-0.1,-16328.900000017398
1,70328,0,-0.1,-16329.000000017399
1,70329,0,-0.1,-16329.100000017399
1,70330,0,-0.1,-16329.2000000174
1,70331,0,-0.1,-16329.3000000174
1,70332,0,-0.1,-16329.4000000174
1,70333,0,-0.1,-16329.5000000174
1,70334,0,-0.1,-16329.6000000174
1,70335,0,-0.1,-16329.700000017401
1,70336,0,-0.1,-16329.800000017402
1,70337,0,-0.1,-16329.900000017402
1,70338,0,-0.1,-16330.000000017402
1,70339,0,-0.1,-16330.100000017403
1,70340,0,-0.1,-16330.200000017403
1,70341,0,-0.1,-16330.300000017403
1,70342,0,-0.1,-16330.400000017404
1,70343,0,-0.1,-16330.500000017404
1,70344,0,-0.1,-16330.600000017404
1,70345,0,-0.1,-16330.700000017405
1,70346,0,-0.1,-16330.800000017405
1,70347,0,-0.1,-16330.900000017406
1,70348,0,-0.1,-16331.000000017406
1,70349,0,-0.1,-16331.100000017406
1,70350,0,-0.1,-16331.200000017407
1,70351,0,-0.1,-16331.300000017407
1,70352,0,-0.1,-16331.400000017407
1,70353,0,-0.1,-16331.500000017408
1,70354,0,-0.1,-16331.600000017408
1,70355,0,-0.1,-16331.700000017408
1,70356,0,-0.1,-16331.800000017409
1,70357,0,-0.1,-16331.90000001741
1,70358,0,-0.1,-16332.00000001741
1,70359,0,-0.1,-16332.10000001741
1,70360,0,-0.1,-16332.20000001741
1,70361,0,-0.1,-16332.30000001741
1,70362,0,-0.1,-16332.400000017411
1,70363,0,-0.1,-16332.500000017411
1,70364,0,-0.1,-16332.600000017412
1,70365,0,-0.1,-16332.700000017412
1,70366,0,-0.1,-16332.800000017412
1,70367,0,-0.1,-16332.900000017413
1,70368,0,-0.1,-16333.000000017413
1,70369,0,-0.1,-16333.100000017414
1,70370,0,-0.1,-16333.200000017414
1,70371,0,-0.1,-16333.300000017414
1,70372,0,-0.1,-16333.400000017415
1,70373,0,-0.1,-16333.500000017415
1,70374,0,-0.1,-16333.600000017415
1,70375,0,-0.1,-16333.700000017416
1,70376,0,-0.1,-16333.800000017416
1,70377,0,-0.1,-16333.900000017416
1,70378,0,-0.1,-16334.000000017417
1,70379,0,-0.1,-16334.100000017417
1,70380,0,-0.1,-16334.200000017418
1,70381,0,-0.1,-16334.300000017418
1,70382,0,-0.1,-16334.400000017418
1,70383,0,-0.1,-16334.500000017419
1,70384,0,-0.1,-16334.600000017419
1,70385,0,-0.1,-16334.70000001742
1,70386,0,-0.1,-16334.80000001742
1,70387,0,-0.1,-16334.90000001742
1,70388,0,-0.1,-16335.00000001742
1,70389,0,-0.1,-16335.10000001742
1,70390,0,-0.1,-16335.200000017421
1,70391,0,-0.1,-16335.300000017422
1,70392,0,-0.1,-16335.400000017422
1,70393,0,-0.1,-16335.500000017422
1,70394,0,-0.1,-16335.600000017423
1,70395,0,-0.1,-16335.700000017423
1,70396,0,-0.1,-16335.800000017423
1,70397,0,-0.1,-16335.900000017424
1,70398,0,-0.1,-16336.000000017424
1,70399,0,-0.1,-16336.100000017424
1,70400,0,-0.1,-16336.200000017425
1,70401,0,-0.1,-16336.300000017425
1,70402,0,-0.1,-16336.400000017426
1,70403,0,-0.1,-16336.500000017426
1,70404,0,-0.1,-16336.600000017426
1,70405,0,-0.1,-16336.700000017427
1,70406,0,-0.1,-16336.800000017427
1,70407,0,-0.1,-16336.900000017427
1,70408,0,-0.1,-16337.000000017428
1,70409,0,-0.1,-16337.100000017428
1,70410,0,-0.1,-16337.200000017428
1,70411,0,-0.1,-16337.300000017429
1,70412,0,-0.1,-16337.40000001743
1,70413,0,-0.1,-16337.50000001743
1,70414,0,-0.1,-16337.60000001743
1,70415,0,-0.1,-16337.70000001743
1,70416,0,-0.1,-16337.80000001743
1,70417,0,-0.1,-16337.900000017431
1,70418,0,-0.1,-16338.000000017431
1,70419,0,-0.1,-16338.100000017432
1,70420,0,-0.1,-16338.200000017432
1,70421,0,-0.1,-16338.300000017432
1,70422,0,-0.1,-16338.400000017433
1,70423,0,-0.1,-16338.500000017433
1,70424,0,-0.1,-16338.600000017434
1,70425,0,-0.1,-16338.700000017434
1,70426,0,-0.1,-16338.800000017434
1,70427,0,-0.1,-16338.900000017435
1,70428,0,-0.1,-16339.000000017435
1,70429,0,-0.1,-16339.100000017435
1,70430,0,-0.1,-16339.200000017436
1,70431,0,-0.1,-16339.300000017436
1,70432,0,-0.1,-16339.400000017436
1,70433,0,-0.1,-16339.500000017437
1,70434,0,-0.1,-16339.600000017437
1,70435,0,-0.1,-16339.700000017438
1,70436,0,-0.1,-16339.800000017438
1,70437,0,-0.1,-16339.900000017438
1,70438,0,-0.1,-16340.000000017439
1,70439,0,-0.1,-16340.100000017439
1,70440,0,-0.1,-16340.20000001744
1,70441,0,-0.1,-16340.30000001744
1,70442,0,-0.1,-16340.40000001744
1,70443,0,-0.1,-16340.50000001744
1,70444,0,-0.1,-16340.60000001744
1,70445,0,-0.1,-16340.700000017441
1,70446,0,-0.1,-16340.800000017442
1,70447,0,-0.1,-16340.900000017442
1,70448,0,-0.1,-16341.000000017442
1,70449,0,-0.1,-16341.100000017443
1,70450,0,-0.1,-16341.200000017443
1,70451,0,-0.1,-16341.300000017443
1,70452,0,-0.1,-16341.400000017444
1,70453,0,-0.1,-16341.500000017444
1,70454,0,-0.1,-16341.600000017444
1,70455,0,-0.1,-16341.700000017445
1,70456,0,-0.1,-16341.800000017445
1,70457,0,-0.1,-16341.900000017446
1,70458,0,-0.1,-16342.000000017446
1,70459,0,-0.1,-16342.100000017446
1,70460,0,-0.1,-16342.200000017447
1,70461,0,-0.1,-16342.300000017447
1,70462,0,-0.1,-16342.400000017447
1,70463,0,-0.1,-16342.500000017448
1,70464,0,-0.1,-16342.600000017448
1,70465,0,-0.1,-16342.700000017448
1,70466,0,-0.1,-16342.800000017449
1,70467,0,-0.1,-16342.90000001745
1,70468,0,-0.1,-16343.00000001745
1,70469,0,-0.1,-16343.10000001745
1,70470,0,-0.1,-16343.20000001745
1,70471,0,-0.1,-16343.30000001745
1,70472,0,-0.1,-16343.400000017451
1,70473,0,-0.1,-16343.500000017451
1,70474,0,-0.1,-16343.600000017452
1,70475,0,-0.1,-16343.700000017452
1,70476,0,-0.1,-16343.800000017452
1,70477,0,-0.1,-16343.900000017453
1,70478,0,-0.1,-16344.000000017453
1,70479,0,-0.1,-16344.100000017454
1,70480,0,-0.1,-16344.200000017454
1,70481,0,-0.1,-16344.300000017454
1,70482,0,-0.1,-16344.400000017455
1,70483,0,-0.1,-16344.500000017455
1,70484,0,-0.1,-16344.600000017455
1,70485,0,-0.1,-16344.700000017456
1,70486,0,-0.1,-16344.800000017456
1,70487,0,-0.1,-16344.900000017456
1,70488,0,-0.1,-16345.000000017457
1,70489,0,-0.1,-16345.100000017457
1,70490,0,-0.1,-16345.200000017458
1,70491,0,-0.1,-16345.300000017458
1,70492,0,-0.1,-16345.400000017458
1,70493,0,-0.1,-16345.500000017459
1,70494,0,-0.1,-16345.600000017459
1,70495,0,-0.1,-16345.70000001746
1,70496,0,-0.1,-16345.80000001746
1,70497,0,-0.1,-16345.90000001746
1,70498,0,-0.1,-16346.00000001746
1,70499,0,-0.1,-16346.10000001746
1,70500,0,-0.1,-16346.200000017461
1,70501,0,-0.1,-16346.300000017462
1,70502,0,-0.1,-16346.400000017462
1,70503,0,-0.1,-16346.500000017462
1,70504,0,-0.1,-16346.600000017463
1,70505,0,-0.1,-16346.700000017463
1,70506,0,-0.1,-16346.800000017463
1,70507,0,-0.1,-16346.900000017464
1,70508,0,-0.1,-16347.000000017464
1,70509,0,-0.1,-16347.100000017464
1,70510,0,-0.1,-16347.200000017465
1,70511,0,-0.1,-16347.300000017465
1,70512,0,-0.1,-16347.400000017466
1,70513,0,-0.1,-16347.500000017466
1,70514,0,-0.1,-16347.600000017466
1,70515,0,-0.1,-16347.700000017467
1,70516,0,-0.1,-16347.800000017467
1,70517,0,-0.1,-16347.900000017467
1,70518,0,-0.1,-16348.000000017468
1,70519,0,-0.1,-16348.100000017468
1,70520,0,-0.1,-16348.200000017468
1,70521,0,-0.1,-16348.300000017469
1,70522,0,-0.1,-16348.40000001747
1,70523,0,-0.1,-16348.50000001747
1,70524,0,-0.1,-16348.60000001747
1,70525,0,-0.1,-16348.70000001747
1,70526,0,-0.1,-16348.80000001747
1,70527,0,-0.1,-16348.900000017471
1,70528,0,-0.1,-16349.000000017471
1,70529,0,-0.1,-16349.100000017472
1,70530,0,-0.1,-16349.200000017472
1,70531,0,-0.1,-16349.300000017472
1,70532,0,-0.1,-16349.400000017473
1,70533,0,-0.1,-16349.500000017473
1,70534,0,-0.1,-16349.600000017474
1,70535,0,-0.1,-16349.700000017474
1,70536,0,-0.1,-16349.800000017474
1,70537,0,-0.1,-16349.900000017475
1,70538,0,-0.1,-16350.000000017475
1,70539,0,-0.1,-16350.100000017475
1,70540,0,-0.1,-16350.200000017476
1,70541,0,-0.1,-16350.300000017476
1,70542,0,-0.1,-16350.400000017476
1,70543,0,-0.1,-16350.500000017477
1,70544,0,-0.1,-16350.600000017477
1,70545,0,-0.1,-16350.700000017478
1,70546,0,-0.1,-16350.800000017478
1,70547,0,-0.1,-16350.900000017478
1,70548,0,-0.1,-16351.000000017479
1,70549,0,-0.1,-16351.100000017479
1,70550,0,-0.1,-16351.20000001748
1,70551,0,-0.1,-16351.30000001748
1,70552,0,-0.1,-16351.40000001748
1,70553,0,-0.1,-16351.50000001748
1,70554,0,-0.1,-16351.60000001748
1,70555,0,-0.1,-16351.700000017481
1,70556,0,-0.1,-16351.800000017482
1,70557,0,-0.1,-16351.900000017482
1,70558,0,-0.1,-16352.000000017482
1,70559,0,-0.1,-16352.100000017483
1,70560,0,-0.1,-16352.200000017483
1,70561,0,-0.1,-16352.300000017483
1,70562,0,-0.1,-16352.400000017484
1,70563,0,-0.1,-16352.500000017484
1,70564,0,-0.1,-16352.600000017484
1,70565,0,-0.1,-16352.700000017485
1,70566,0,-0.1,-16352.800000017485
1,70567,0,-0.1,-16352.900000017486
1,70568,0,-0.1,-16353.000000017486
1,70569,0,-0.1,-16353.100000017486
1,70570,0,-0.1,-16353.200000017487
1,70571,0,-0.1,-16353.300000017487
1,70572,0,-0.1,-16353.400000017487
1,70573,0,-0.1,-16353.500000017488
1,70574,0,-0.1,-16353.600000017488
1,70575,0,-0.1,-16353.700000017488
1,70576,0,-0.1,-16353.800000017489
1,70577,0,-0.1,-16353.90000001749
1,70578,0,-0.1,-16354.00000001749
1,70579,0,-0.1,-16354.10000001749
1,70580,0,-0.1,-16354.20000001749
1,70581,0,-0.1,-16354.30000001749
1,70582,0,-0.1,-16354.400000017491
1,70583,0,-0.1,-16354.500000017491
1,70584,0,-0.1,-16354.600000017492
1,70585,0,-0.1,-16354.700000017492
1,70586,0,-0.1,-16354.800000017492
1,70587,0,-0.1,-16354.900000017493
1,70588,0,-0.1,-16355.000000017493
1,70589,0,-0.1,-16355.100000017494
1,70590,0,-0.1,-16355.200000017494
1,70591,0,-0.1,-16355.300000017494
1,70592,0,-0.1,-16355.400000017495
1,70593,0,-0.1,-16355.500000017495
1,70594,0,-0.1,-16355.600000017495
1,70595,0,-0.1,-16355.700000017496
1,70596,0,-0.1,-16355.800000017496
1,70597,0,-0.1,-16355.900000017496
1,70598,0,-0.1,-16356.000000017497
1,70599,0,-0.1,-16356.100000017497
1,70600,0,-0.1,-16356.200000017498
1,70601,0,-0.1,-16356.300000017498
1,70602,0,-0.1,-16356.400000017498
1,70603,0,-0.1,-16356.500000017499
1,70604,0,-0.1,-16356.600000017499
1,70605,0,-0.1,-16356.7000000175
1,70606,0,-0.1,-16356.8000000175
1,70607,0,-0.1,-16356.9000000175
1,70608,0,-0.1,-16357.0000000175
1,70609,0,-0.1,-16357.1000000175
1,70610,0,-0.1,-16357.200000017501
1,70611,0,-0.1,-16357.300000017502
1,70612,0,-0.1,-16357.400000017502
1,70613,0,-0.1,-16357.500000017502
1,70614,0,-0.1,-16357.600000017503
1,70615,0,-0.1,-16357.700000017503
1,70616,0,-0.1,-16357.800000017503
1,70617,0,-0.1,-16357.900000017504
1,70618,0,-0.1,-16358.000000017504
1,70619,0,-0.1,-16358.100000017504
1,70620,0,-0.1,-16358.200000017505
1,70621,0,-0.1,-16358.300000017505
1,70622,0,-0.1,-16358.400000017506
1,70623,0,-0.1,-16358.500000017506
1,70624,0,-0.1,-16358.600000017506
1,70625,0,-0.1,-16358.700000017507
1,70626,0,-0.1,-16358.800000017507
1,70627,0,-0.1,-16358.900000017507
1,70628,0,-0.1,-16359.000000017508
1,70629,0,-0.1,-16359.100000017508
1,70630,0,-0.1,-16359.200000017509
1,70631,0,-0.1,-16359.300000017509
1,70632,0,-0.1,-16359.40000001751
1,70633,0,-0.1,-16359.50000001751
1,70634,0,-0.1,-16359.60000001751
1,70635,0,-0.1,-16359.70000001751
1,70636,0,-0.1,-16359.80000001751
1,70637,0,-0.1,-16359.900000017511
