Episode,Timestep,Human Feedback,Environment Reward,Total Reward
1,25980,0,-0.1,-3894.9999999987444
1,25981,0,-0.1,-3895.0999999987444
1,25982,0,-0.1,-3895.1999999987443
1,25983,0,-0.1,-3895.299999998744
1,25984,0,-0.1,-3895.399999998744
1,25985,0,-0.1,-3895.499999998744
1,25986,0,-0.1,-3895.599999998744
1,25987,0,-0.1,-3895.699999998744
1,25988,0,-0.1,-3895.7999999987437
1,25989,0,-0.1,-3895.8999999987436
1,25990,0,-0.1,-3895.9999999987435
1,25991,0,-0.1,-3896.0999999987434
1,25992,0,-0.1,-3896.1999999987434
1,25993,0,-0.1,-3896.2999999987433
1,25994,0,-0.1,-3896.399999998743
1,25995,0,-0.1,-3896.499999998743
1,25996,0,-0.1,-3896.599999998743
1,25997,0,-0.1,-3896.699999998743
1,25998,0,-0.1,-3896.799999998743
1,25999,0,-0.1,-3896.8999999987427
1,26000,0,-0.1,-3896.9999999987426
1,26001,0,-0.1,-3897.0999999987425
1,26002,0,-0.1,-3897.1999999987424
1,26003,0,-0.1,-3897.2999999987424
1,26004,0,-0.1,-3897.3999999987423
1,26005,0,-0.1,-3897.499999998742
1,26006,0,-0.1,-3897.599999998742
1,26007,0,-0.1,-3897.699999998742
1,26008,0,-0.1,-3897.799999998742
1,26009,0,-0.1,-3897.899999998742
1,26010,0,-0.1,-3897.9999999987417
1,26011,0,-0.1,-3898.0999999987416
1,26012,0,-0.1,-3898.1999999987415
1,26013,0,-0.1,-3898.2999999987414
1,26014,0,-0.1,-3898.3999999987414
1,26015,0,-0.1,-3898.4999999987413
1,26016,0,-0.1,-3898.599999998741
1,26017,0,-0.1,-3898.699999998741
1,26018,0,-0.1,-3898.799999998741
1,26019,0,-0.1,-3898.899999998741
1,26020,0,-0.1,-3898.999999998741
1,26021,0,-0.1,-3899.0999999987407
1,26022,0,-0.1,-3899.1999999987406
1,26023,0,-0.1,-3899.2999999987405
1,26024,0,-0.1,-3899.3999999987404
1,26025,0,-0.1,-3899.4999999987403
1,26026,0,-0.1,-3899.5999999987403
1,26027,0,-0.1,-3899.69999999874
1,26028,0,-0.1,-3899.79999999874
1,26029,0,-0.1,-3899.89999999874
1,26030,0,-0.1,-3899.99999999874
1,26031,0,-0.1,-3900.09999999874
1,26032,0,-0.1,-3900.1999999987397
1,26033,0,-0.1,-3900.2999999987396
1,26034,0,-0.1,-3900.3999999987395
1,26035,0,-0.1,-3900.4999999987394
1,26036,0,-0.1,-3900.5999999987393
1,26037,0,-0.1,-3900.6999999987393
1,26038,0,-0.1,-3900.799999998739
1,26039,0,-0.1,-3900.899999998739
1,26040,0,-0.1,-3900.999999998739
1,26041,0,-0.1,-3901.099999998739
1,26042,0,-0.1,-3901.199999998739
1,26043,0,-0.1,-3901.2999999987387
1,26044,0,-0.1,-3901.3999999987386
1,26045,0,-0.1,-3901.4999999987385
1,26046,0,-0.1,-3901.5999999987384
1,26047,0,-0.1,-3901.6999999987383
1,26048,0,-0.1,-3901.7999999987383
1,26049,0,-0.1,-3901.899999998738
1,26050,0,-0.1,-3901.999999998738
1,26051,0,-0.1,-3902.099999998738
1,26052,0,-0.1,-3902.199999998738
1,26053,0,-0.1,-3902.299999998738
1,26054,0,-0.1,-3902.3999999987377
1,26055,0,-0.1,-3902.4999999987376
1,26056,0,-0.1,-3902.5999999987375
1,26057,0,-0.1,-3902.6999999987374
1,26058,0,-0.1,-3902.7999999987373
1,26059,0,-0.1,-3902.8999999987373
1,26060,0,-0.1,-3902.999999998737
1,26061,0,-0.1,-3903.099999998737
1,26062,0,-0.1,-3903.199999998737
1,26063,0,-0.1,-3903.299999998737
1,26064,0,-0.1,-3903.399999998737
1,26065,0,-0.1,-3903.4999999987367
1,26066,0,-0.1,-3903.5999999987366
1,26067,0,-0.1,-3903.6999999987365
1,26068,0,-0.1,-3903.7999999987364
1,26069,0,-0.1,-3903.8999999987363
1,26070,0,-0.1,-3903.9999999987363
1,26071,0,-0.1,-3904.099999998736
1,26072,0,-0.1,-3904.199999998736
1,26073,0,-0.1,-3904.299999998736
1,26074,0,-0.1,-3904.399999998736
1,26075,0,-0.1,-3904.499999998736
1,26076,0,-0.1,-3904.5999999987357
1,26077,0,-0.1,-3904.6999999987356
1,26078,0,-0.1,-3904.7999999987355
1,26079,0,-0.1,-3904.8999999987354
1,26080,0,-0.1,-3904.9999999987353
1,26081,0,-0.1,-3905.0999999987353
1,26082,0,-0.1,-3905.199999998735
1,26083,0,-0.1,-3905.299999998735
1,26084,0,-0.1,-3905.399999998735
1,26085,0,-0.1,-3905.499999998735
1,26086,0,-0.1,-3905.599999998735
1,26087,0,-0.1,-3905.6999999987347
1,26088,0,-0.1,-3905.7999999987346
1,26089,0,-0.1,-3905.8999999987345
1,26090,0,-0.1,-3905.9999999987344
1,26091,0,-0.1,-3906.0999999987343
1,26092,0,-0.1,-3906.1999999987343
1,26093,0,-0.1,-3906.299999998734
1,26094,0,-0.1,-3906.399999998734
1,26095,0,-0.1,-3906.499999998734
1,26096,0,-0.1,-3906.599999998734
1,26097,0,-0.1,-3906.699999998734
1,26098,0,-0.1,-3906.7999999987337
1,26099,0,-0.1,-3906.8999999987336
1,26100,0,-0.1,-3906.9999999987335
1,26101,0,-0.1,-3907.0999999987334
1,26102,0,-0.1,-3907.1999999987333
1,26103,0,-0.1,-3907.2999999987333
1,26104,0,-0.1,-3907.399999998733
1,26105,0,-0.1,-3907.499999998733
1,26106,0,-0.1,-3907.599999998733
1,26107,0,-0.1,-3907.699999998733
1,26108,0,-0.1,-3907.799999998733
1,26109,0,-0.1,-3907.8999999987327
1,26110,0,-0.1,-3907.9999999987326
1,26111,0,-0.1,-3908.0999999987325
1,26112,0,-0.1,-3908.1999999987324
1,26113,0,-0.1,-3908.2999999987323
1,26114,0,-0.1,-3908.3999999987323
1,26115,0,-0.1,-3908.499999998732
1,26116,0,-0.1,-3908.599999998732
1,26117,0,-0.1,-3908.699999998732
1,26118,0,-0.1,-3908.799999998732
1,26119,0,-0.1,-3908.899999998732
1,26120,0,-0.1,-3908.9999999987317
1,26121,0,-0.1,-3909.0999999987316
1,26122,0,-0.1,-3909.1999999987315
1,26123,0,-0.1,-3909.2999999987314
1,26124,0,-0.1,-3909.3999999987313
1,26125,0,-0.1,-3909.4999999987313
1,26126,0,-0.1,-3909.599999998731
1,26127,0,-0.1,-3909.699999998731
1,26128,0,-0.1,-3909.799999998731
1,26129,0,-0.1,-3909.899999998731
1,26130,0,-0.1,-3909.999999998731
1,26131,0,-0.1,-3910.0999999987307
1,26132,0,-0.1,-3910.1999999987306
1,26133,0,-0.1,-3910.2999999987305
1,26134,0,-0.1,-3910.3999999987304
1,26135,0,-0.1,-3910.4999999987303
1,26136,0,-0.1,-3910.5999999987303
1,26137,0,-0.1,-3910.69999999873
1,26138,0,-0.1,-3910.79999999873
1,26139,0,-0.1,-3910.89999999873
1,26140,0,-0.1,-3910.99999999873
1,26141,0,-0.1,-3911.09999999873
1,26142,0,-0.1,-3911.1999999987297
1,26143,0,-0.1,-3911.2999999987296
1,26144,0,-0.1,-3911.3999999987295
1,26145,0,-0.1,-3911.4999999987294
1,26146,0,-0.1,-3911.5999999987293
1,26147,0,-0.1,-3911.6999999987293
1,26148,0,-0.1,-3911.799999998729
1,26149,0,-0.1,-3911.899999998729
1,26150,0,-0.1,-3911.999999998729
1,26151,0,-0.1,-3912.099999998729
1,26152,0,-0.1,-3912.199999998729
1,26153,0,-0.1,-3912.2999999987287
1,26154,0,-0.1,-3912.3999999987286
1,26155,0,-0.1,-3912.4999999987285
1,26156,0,-0.1,-3912.5999999987284
1,26157,0,-0.1,-3912.6999999987283
1,26158,0,-0.1,-3912.7999999987283
1,26159,0,-0.1,-3912.899999998728
1,26160,0,-0.1,-3912.999999998728
1,26161,0,-0.1,-3913.099999998728
1,26162,0,-0.1,-3913.199999998728
1,26163,0,-0.1,-3913.299999998728
1,26164,0,-0.1,-3913.3999999987277
1,26165,0,-0.1,-3913.4999999987276
1,26166,0,-0.1,-3913.5999999987275
1,26167,0,-0.1,-3913.6999999987274
1,26168,0,-0.1,-3913.7999999987273
1,26169,0,-0.1,-3913.8999999987273
1,26170,0,-0.1,-3913.999999998727
1,26171,0,-0.1,-3914.099999998727
1,26172,0,-0.1,-3914.199999998727
1,26173,0,-0.1,-3914.299999998727
1,26174,0,-0.1,-3914.399999998727
1,26175,0,-0.1,-3914.4999999987267
1,26176,0,-0.1,-3914.5999999987266
1,26177,0,-0.1,-3914.6999999987265
1,26178,0,-0.1,-3914.7999999987264
1,26179,0,-0.1,-3914.8999999987263
1,26180,0,-0.1,-3914.9999999987263
1,26181,0,-0.1,-3915.099999998726
1,26182,0,-0.1,-3915.199999998726
1,26183,0,-0.1,-3915.299999998726
1,26184,0,-0.1,-3915.399999998726
1,26185,0,-0.1,-3915.499999998726
1,26186,0,-0.1,-3915.5999999987257
1,26187,0,-0.1,-3915.6999999987256
1,26188,0,-0.1,-3915.7999999987255
1,26189,0,-0.1,-3915.8999999987254
1,26190,0,-0.1,-3915.9999999987253
1,26191,0,-0.1,-3916.0999999987253
1,26192,0,-0.1,-3916.199999998725
1,26193,0,-0.1,-3916.299999998725
1,26194,0,-0.1,-3916.399999998725
1,26195,0,-0.1,-3916.499999998725
1,26196,0,-0.1,-3916.599999998725
1,26197,0,-0.1,-3916.6999999987247
1,26198,0,-0.1,-3916.7999999987246
1,26199,0,-0.1,-3916.8999999987245
1,26200,0,-0.1,-3916.9999999987244
1,26201,0,-0.1,-3917.0999999987243
1,26202,0,-0.1,-3917.1999999987243
1,26203,0,-0.1,-3917.299999998724
1,26204,0,-0.1,-3917.399999998724
1,26205,0,-0.1,-3917.499999998724
1,26206,0,-0.1,-3917.599999998724
1,26207,0,-0.1,-3917.699999998724
1,26208,0,-0.1,-3917.7999999987237
1,26209,0,-0.1,-3917.8999999987236
1,26210,0,-0.1,-3917.9999999987235
1,26211,0,-0.1,-3918.0999999987234
1,26212,0,-0.1,-3918.1999999987233
1,26213,0,-0.1,-3918.2999999987233
1,26214,0,-0.1,-3918.399999998723
1,26215,0,-0.1,-3918.499999998723
1,26216,0,-0.1,-3918.599999998723
1,26217,0,-0.1,-3918.699999998723
1,26218,0,-0.1,-3918.799999998723
1,26219,0,-0.1,-3918.8999999987227
1,26220,0,-0.1,-3918.9999999987226
1,26221,0,-0.1,-3919.0999999987225
1,26222,0,-0.1,-3919.1999999987224
1,26223,0,-0.1,-3919.2999999987223
1,26224,0,-0.1,-3919.3999999987223
1,26225,0,-0.1,-3919.499999998722
1,26226,0,-0.1,-3919.599999998722
1,26227,0,-0.1,-3919.699999998722
1,26228,0,-0.1,-3919.799999998722
1,26229,0,-0.1,-3919.899999998722
1,26230,0,-0.1,-3919.9999999987217
1,26231,0,-0.1,-3920.0999999987216
1,26232,0,-0.1,-3920.1999999987215
1,26233,0,-0.1,-3920.2999999987214
1,26234,0,-0.1,-3920.3999999987213
1,26235,0,-0.1,-3920.4999999987213
1,26236,0,-0.1,-3920.599999998721
1,26237,0,-0.1,-3920.699999998721
1,26238,0,-0.1,-3920.799999998721
1,26239,0,-0.1,-3920.899999998721
1,26240,0,-0.1,-3920.999999998721
1,26241,0,-0.1,-3921.0999999987207
1,26242,0,-0.1,-3921.1999999987206
1,26243,0,-0.1,-3921.2999999987205
1,26244,0,-0.1,-3921.3999999987204
1,26245,0,-0.1,-3921.4999999987203
1,26246,0,-0.1,-3921.5999999987203
1,26247,0,-0.1,-3921.69999999872
1,26248,0,-0.1,-3921.79999999872
1,26249,0,-0.1,-3921.89999999872
1,26250,0,-0.1,-3921.99999999872
1,26251,0,-0.1,-3922.09999999872
1,26252,0,-0.1,-3922.1999999987197
1,26253,0,-0.1,-3922.2999999987196
1,26254,0,-0.1,-3922.3999999987195
1,26255,0,-0.1,-3922.4999999987194
1,26256,0,-0.1,-3922.5999999987193
1,26257,0,-0.1,-3922.6999999987192
1,26258,0,-0.1,-3922.799999998719
1,26259,0,-0.1,-3922.899999998719
1,26260,0,-0.1,-3922.999999998719
1,26261,0,-0.1,-3923.099999998719
1,26262,0,-0.1,-3923.199999998719
1,26263,0,-0.1,-3923.2999999987187
1,26264,0,-0.1,-3923.3999999987186
1,26265,0,-0.1,-3923.4999999987185
1,26266,0,-0.1,-3923.5999999987184
1,26267,0,-0.1,-3923.6999999987183
1,26268,0,-0.1,-3923.7999999987182
1,26269,0,-0.1,-3923.899999998718
1,26270,0,-0.1,-3923.999999998718
1,26271,0,-0.1,-3924.099999998718
1,26272,0,-0.1,-3924.199999998718
1,26273,0,-0.1,-3924.299999998718
1,26274,0,-0.1,-3924.3999999987177
1,26275,0,-0.1,-3924.4999999987176
1,26276,0,-0.1,-3924.5999999987175
1,26277,0,-0.1,-3924.6999999987174
1,26278,0,-0.1,-3924.7999999987173
1,26279,0,-0.1,-3924.8999999987172
1,26280,0,-0.1,-3924.999999998717
1,26281,0,-0.1,-3925.099999998717
1,26282,0,-0.1,-3925.199999998717
1,26283,0,-0.1,-3925.299999998717
1,26284,0,-0.1,-3925.399999998717
1,26285,0,-0.1,-3925.4999999987167
1,26286,0,-0.1,-3925.5999999987166
1,26287,0,-0.1,-3925.6999999987165
1,26288,0,-0.1,-3925.7999999987164
1,26289,0,-0.1,-3925.8999999987163
1,26290,0,-0.1,-3925.9999999987162
1,26291,0,-0.1,-3926.099999998716
1,26292,0,-0.1,-3926.199999998716
1,26293,0,-0.1,-3926.299999998716
1,26294,0,-0.1,-3926.399999998716
1,26295,0,-0.1,-3926.499999998716
1,26296,0,-0.1,-3926.5999999987157
1,26297,0,-0.1,-3926.6999999987156
1,26298,0,-0.1,-3926.7999999987155
1,26299,0,-0.1,-3926.8999999987154
1,26300,0,-0.1,-3926.9999999987153
1,26301,0,-0.1,-3927.0999999987152
1,26302,0,-0.1,-3927.199999998715
1,26303,0,-0.1,-3927.299999998715
1,26304,0,-0.1,-3927.399999998715
1,26305,0,-0.1,-3927.499999998715
1,26306,0,-0.1,-3927.599999998715
1,26307,0,-0.1,-3927.6999999987147
1,26308,0,-0.1,-3927.7999999987146
1,26309,0,-0.1,-3927.8999999987145
1,26310,0,-0.1,-3927.9999999987144
1,26311,0,-0.1,-3928.0999999987143
1,26312,0,-0.1,-3928.1999999987142
1,26313,0,-0.1,-3928.299999998714
1,26314,0,-0.1,-3928.399999998714
1,26315,0,-0.1,-3928.499999998714
1,26316,0,-0.1,-3928.599999998714
1,26317,0,-0.1,-3928.699999998714
1,26318,0,-0.1,-3928.7999999987137
1,26319,0,-0.1,-3928.8999999987136
1,26320,0,-0.1,-3928.9999999987135
1,26321,0,-0.1,-3929.0999999987134
1,26322,0,-0.1,-3929.1999999987133
1,26323,0,-0.1,-3929.2999999987132
1,26324,0,-0.1,-3929.399999998713
1,26325,0,-0.1,-3929.499999998713
1,26326,0,-0.1,-3929.599999998713
1,26327,0,-0.1,-3929.699999998713
1,26328,0,-0.1,-3929.799999998713
1,26329,0,-0.1,-3929.8999999987127
1,26330,0,-0.1,-3929.9999999987126
1,26331,0,-0.1,-3930.0999999987125
1,26332,0,-0.1,-3930.1999999987124
1,26333,0,-0.1,-3930.2999999987123
1,26334,0,-0.1,-3930.3999999987122
1,26335,0,-0.1,-3930.499999998712
1,26336,0,-0.1,-3930.599999998712
1,26337,0,-0.1,-3930.699999998712
1,26338,0,-0.1,-3930.799999998712
1,26339,0,-0.1,-3930.899999998712
1,26340,0,-0.1,-3930.9999999987117
1,26341,0,-0.1,-3931.0999999987116
1,26342,0,-0.1,-3931.1999999987115
1,26343,0,-0.1,-3931.2999999987114
1,26344,0,-0.1,-3931.3999999987113
1,26345,0,-0.1,-3931.4999999987112
1,26346,0,-0.1,-3931.599999998711
1,26347,0,-0.1,-3931.699999998711
1,26348,0,-0.1,-3931.799999998711
1,26349,0,-0.1,-3931.899999998711
1,26350,0,-0.1,-3931.999999998711
1,26351,0,-0.1,-3932.0999999987107
1,26352,0,-0.1,-3932.1999999987106
1,26353,0,-0.1,-3932.2999999987105
1,26354,0,-0.1,-3932.3999999987104
1,26355,0,-0.1,-3932.4999999987103
1,26356,0,-0.1,-3932.5999999987102
1,26357,0,-0.1,-3932.69999999871
1,26358,0,-0.1,-3932.79999999871
1,26359,0,-0.1,-3932.89999999871
1,26360,0,-0.1,-3932.99999999871
1,26361,0,-0.1,-3933.09999999871
1,26362,0,-0.1,-3933.1999999987097
1,26363,0,-0.1,-3933.2999999987096
1,26364,0,-0.1,-3933.3999999987095
1,26365,0,-0.1,-3933.4999999987094
1,26366,0,-0.1,-3933.5999999987093
1,26367,0,-0.1,-3933.6999999987092
1,26368,0,-0.1,-3933.799999998709
1,26369,0,-0.1,-3933.899999998709
1,26370,0,-0.1,-3933.999999998709
1,26371,0,-0.1,-3934.099999998709
1,26372,0,-0.1,-3934.199999998709
1,26373,0,-0.1,-3934.2999999987087
1,26374,0,-0.1,-3934.3999999987086
1,26375,0,-0.1,-3934.4999999987085
1,26376,0,-0.1,-3934.5999999987084
1,26377,0,-0.1,-3934.6999999987083
1,26378,0,-0.1,-3934.7999999987082
1,26379,0,-0.1,-3934.899999998708
1,26380,0,-0.1,-3934.999999998708
1,26381,0,-0.1,-3935.099999998708
1,26382,0,-0.1,-3935.199999998708
1,26383,0,-0.1,-3935.299999998708
1,26384,0,-0.1,-3935.3999999987077
1,26385,0,-0.1,-3935.4999999987076
1,26386,0,-0.1,-3935.5999999987075
1,26387,0,-0.1,-3935.6999999987074
1,26388,0,-0.1,-3935.7999999987073
1,26389,0,-0.1,-3935.8999999987072
1,26390,0,-0.1,-3935.999999998707
1,26391,0,-0.1,-3936.099999998707
1,26392,0,-0.1,-3936.199999998707
1,26393,0,-0.1,-3936.299999998707
1,26394,0,-0.1,-3936.399999998707
1,26395,0,-0.1,-3936.4999999987067
1,26396,0,-0.1,-3936.5999999987066
1,26397,0,-0.1,-3936.6999999987065
1,26398,0,-0.1,-3936.7999999987064
1,26399,0,-0.1,-3936.8999999987063
1,26400,0,-0.1,-3936.9999999987062
1,26401,0,-0.1,-3937.099999998706
1,26402,0,-0.1,-3937.199999998706
1,26403,0,-0.1,-3937.299999998706
1,26404,0,-0.1,-3937.399999998706
1,26405,0,-0.1,-3937.499999998706
1,26406,0,-0.1,-3937.5999999987057
1,26407,0,-0.1,-3937.6999999987056
1,26408,0,-0.1,-3937.7999999987055
1,26409,0,-0.1,-3937.8999999987054
1,26410,0,-0.1,-3937.9999999987053
1,26411,0,-0.1,-3938.0999999987052
1,26412,0,-0.1,-3938.199999998705
1,26413,0,-0.1,-3938.299999998705
1,26414,0,-0.1,-3938.399999998705
1,26415,0,-0.1,-3938.499999998705
1,26416,0,-0.1,-3938.599999998705
1,26417,0,-0.1,-3938.6999999987047
1,26418,0,-0.1,-3938.7999999987046
1,26419,0,-0.1,-3938.8999999987045
1,26420,0,-0.1,-3938.9999999987044
1,26421,0,-0.1,-3939.0999999987043
1,26422,0,-0.1,-3939.1999999987042
1,26423,0,-0.1,-3939.299999998704
1,26424,0,-0.1,-3939.399999998704
1,26425,0,-0.1,-3939.499999998704
1,26426,0,-0.1,-3939.599999998704
1,26427,0,-0.1,-3939.699999998704
1,26428,0,-0.1,-3939.7999999987037
1,26429,0,-0.1,-3939.8999999987036
1,26430,0,-0.1,-3939.9999999987035
1,26431,0,-0.1,-3940.0999999987034
1,26432,0,-0.1,-3940.1999999987033
1,26433,0,-0.1,-3940.2999999987032
1,26434,0,-0.1,-3940.399999998703
1,26435,0,-0.1,-3940.499999998703
1,26436,0,-0.1,-3940.599999998703
1,26437,0,-0.1,-3940.699999998703
1,26438,0,-0.1,-3940.799999998703
1,26439,0,-0.1,-3940.8999999987027
1,26440,0,-0.1,-3940.9999999987026
1,26441,0,-0.1,-3941.0999999987025
1,26442,0,-0.1,-3941.1999999987024
1,26443,0,-0.1,-3941.2999999987023
1,26444,0,-0.1,-3941.3999999987022
1,26445,0,-0.1,-3941.499999998702
1,26446,0,-0.1,-3941.599999998702
1,26447,0,-0.1,-3941.699999998702
1,26448,0,-0.1,-3941.799999998702
1,26449,0,-0.1,-3941.899999998702
1,26450,0,-0.1,-3941.9999999987017
1,26451,0,-0.1,-3942.0999999987016
1,26452,0,-0.1,-3942.1999999987015
1,26453,0,-0.1,-3942.2999999987014
1,26454,0,-0.1,-3942.3999999987013
1,26455,0,-0.1,-3942.4999999987012
1,26456,0,-0.1,-3942.599999998701
1,26457,0,-0.1,-3942.699999998701
1,26458,0,-0.1,-3942.799999998701
1,26459,0,-0.1,-3942.899999998701
1,26460,0,-0.1,-3942.999999998701
1,26461,0,-0.1,-3943.0999999987007
1,26462,0,-0.1,-3943.1999999987006
1,26463,0,-0.1,-3943.2999999987005
1,26464,0,-0.1,-3943.3999999987004
1,26465,0,-0.1,-3943.4999999987003
1,26466,0,-0.1,-3943.5999999987002
1,26467,0,-0.1,-3943.6999999987
1,26468,0,-0.1,-3943.7999999987
1,26469,0,-0.1,-3943.8999999987
1,26470,0,-0.1,-3943.9999999987
1,26471,0,-0.1,-3944.0999999987
1,26472,0,-0.1,-3944.1999999986997
1,26473,0,-0.1,-3944.2999999986996
1,26474,0,-0.1,-3944.3999999986995
1,26475,0,-0.1,-3944.4999999986994
1,26476,0,-0.1,-3944.5999999986993
1,26477,0,-0.1,-3944.6999999986992
1,26478,0,-0.1,-3944.799999998699
1,26479,0,-0.1,-3944.899999998699
1,26480,0,-0.1,-3944.999999998699
1,26481,0,-0.1,-3945.099999998699
1,26482,0,-0.1,-3945.199999998699
1,26483,0,-0.1,-3945.2999999986987
1,26484,0,-0.1,-3945.3999999986986
1,26485,0,-0.1,-3945.4999999986985
1,26486,0,-0.1,-3945.5999999986984
1,26487,0,-0.1,-3945.6999999986983
1,26488,0,-0.1,-3945.7999999986982
1,26489,0,-0.1,-3945.899999998698
1,26490,0,-0.1,-3945.999999998698
1,26491,0,-0.1,-3946.099999998698
1,26492,0,-0.1,-3946.199999998698
1,26493,0,-0.1,-3946.299999998698
1,26494,0,-0.1,-3946.3999999986977
1,26495,0,-0.1,-3946.4999999986976
1,26496,0,-0.1,-3946.5999999986975
1,26497,0,-0.1,-3946.6999999986974
1,26498,0,-0.1,-3946.7999999986973
1,26499,0,-0.1,-3946.8999999986972
1,26500,0,-0.1,-3946.999999998697
1,26501,0,-0.1,-3947.099999998697
1,26502,0,-0.1,-3947.199999998697
1,26503,0,-0.1,-3947.299999998697
1,26504,0,-0.1,-3947.399999998697
1,26505,0,-0.1,-3947.4999999986967
1,26506,0,-0.1,-3947.5999999986966
1,26507,0,-0.1,-3947.6999999986965
1,26508,0,-0.1,-3947.7999999986964
1,26509,0,-0.1,-3947.8999999986963
1,26510,0,-0.1,-3947.9999999986962
1,26511,0,-0.1,-3948.099999998696
1,26512,0,-0.1,-3948.199999998696
1,26513,0,-0.1,-3948.299999998696
1,26514,0,-0.1,-3948.399999998696
1,26515,0,-0.1,-3948.499999998696
1,26516,0,-0.1,-3948.5999999986957
1,26517,0,-0.1,-3948.6999999986956
1,26518,0,-0.1,-3948.7999999986955
1,26519,0,-0.1,-3948.8999999986954
1,26520,0,-0.1,-3948.9999999986953
1,26521,0,-0.1,-3949.0999999986952
1,26522,0,-0.1,-3949.199999998695
1,26523,0,-0.1,-3949.299999998695
1,26524,0,-0.1,-3949.399999998695
1,26525,0,-0.1,-3949.499999998695
1,26526,0,-0.1,-3949.599999998695
1,26527,0,-0.1,-3949.6999999986947
1,26528,0,-0.1,-3949.7999999986946
1,26529,0,-0.1,-3949.8999999986945
1,26530,0,-0.1,-3949.9999999986944
1,26531,0,-0.1,-3950.0999999986943
1,26532,0,-0.1,-3950.1999999986942
1,26533,0,-0.1,-3950.299999998694
1,26534,0,-0.1,-3950.399999998694
1,26535,0,-0.1,-3950.499999998694
1,26536,0,-0.1,-3950.599999998694
1,26537,0,-0.1,-3950.699999998694
1,26538,0,-0.1,-3950.7999999986937
1,26539,0,-0.1,-3950.8999999986936
1,26540,0,-0.1,-3950.9999999986935
1,26541,0,-0.1,-3951.0999999986934
1,26542,0,-0.1,-3951.1999999986933
1,26543,0,-0.1,-3951.2999999986932
1,26544,0,-0.1,-3951.399999998693
1,26545,0,-0.1,-3951.499999998693
1,26546,0,-0.1,-3951.599999998693
1,26547,0,-0.1,-3951.699999998693
1,26548,0,-0.1,-3951.799999998693
1,26549,0,-0.1,-3951.8999999986927
1,26550,0,-0.1,-3951.9999999986926
1,26551,0,-0.1,-3952.0999999986925
1,26552,0,-0.1,-3952.1999999986924
1,26553,0,-0.1,-3952.2999999986923
1,26554,0,-0.1,-3952.3999999986922
1,26555,0,-0.1,-3952.499999998692
1,26556,0,-0.1,-3952.599999998692
1,26557,0,-0.1,-3952.699999998692
1,26558,0,-0.1,-3952.799999998692
1,26559,0,-0.1,-3952.899999998692
1,26560,0,-0.1,-3952.9999999986917
1,26561,0,-0.1,-3953.0999999986916
1,26562,0,-0.1,-3953.1999999986915
1,26563,0,-0.1,-3953.2999999986914
1,26564,0,-0.1,-3953.3999999986913
1,26565,0,-0.1,-3953.4999999986912
1,26566,0,-0.1,-3953.599999998691
1,26567,0,-0.1,-3953.699999998691
1,26568,0,-0.1,-3953.799999998691
1,26569,0,-0.1,-3953.899999998691
1,26570,0,-0.1,-3953.999999998691
1,26571,0,-0.1,-3954.0999999986907
1,26572,0,-0.1,-3954.1999999986906
1,26573,0,-0.1,-3954.2999999986905
1,26574,0,-0.1,-3954.3999999986904
1,26575,0,-0.1,-3954.4999999986903
1,26576,0,-0.1,-3954.5999999986902
1,26577,0,-0.1,-3954.69999999869
1,26578,0,-0.1,-3954.79999999869
1,26579,0,-0.1,-3954.89999999869
1,26580,0,-0.1,-3954.99999999869
1,26581,0,-0.1,-3955.09999999869
1,26582,0,-0.1,-3955.1999999986897
1,26583,0,-0.1,-3955.2999999986896
1,26584,0,-0.1,-3955.3999999986895
1,26585,0,-0.1,-3955.4999999986894
1,26586,0,-0.1,-3955.5999999986893
1,26587,0,-0.1,-3955.6999999986892
1,26588,0,-0.1,-3955.799999998689
1,26589,0,-0.1,-3955.899999998689
1,26590,0,-0.1,-3955.999999998689
1,26591,0,-0.1,-3956.099999998689
1,26592,0,-0.1,-3956.199999998689
1,26593,0,-0.1,-3956.2999999986887
1,26594,0,-0.1,-3956.3999999986886
1,26595,0,-0.1,-3956.4999999986885
1,26596,0,-0.1,-3956.5999999986884
1,26597,0,-0.1,-3956.6999999986883
1,26598,0,-0.1,-3956.7999999986882
1,26599,0,-0.1,-3956.899999998688
